node,strength_abs_1,strength_signed_1,strength_abs_2,strength_signed_2,delta_strength_abs,delta_strength_signed,start_val,end_val,k,pair,rank_corr_abs,rank_corr_signed
PAR25,2.61986752261516,1.3417250013663162,1.4188845327704682,0.9671106379228941,1.200982989844692,0.37461436344342214,23,27,3,c1-c2,NA,NA
PAR26,1.4292766090811473,1.1225412786265838,0.28721245557843916,0.28721245557843916,1.142064153502708,0.8353288230481446,23,27,3,c1-c2,NA,NA
PAR27,3.733030438327068,2.1745313011845626,2.1275756019422483,2.1275756019422483,1.6054548363848196,0.04695569924231435,23,27,3,c1-c2,NA,NA
CAD28,1.3154073414831704,1.3154073414831704,0,0,1.3154073414831704,1.3154073414831704,23,27,3,c1-c2,NA,NA
CAD29,1.5064665119675253,1.1243481709988155,0,0,1.5064665119675253,1.1243481709988155,23,27,3,c1-c2,NA,NA
CAD30,0,0,0.6980919985941254,0.6980919985941254,-0.6980919985941254,-0.6980919985941254,23,27,3,c1-c2,NA,NA
CAD31,1.8065313399833953,1.8065313399833953,1.595071047513392,1.595071047513392,0.2114602924700033,0.2114602924700033,23,27,3,c1-c2,NA,NA
CAD32,3.7932383354078105,3.6329907814926408,3.271121310588018,3.271121310588018,0.5221170248197926,0.36186947090462285,23,27,3,c1-c2,NA,NA
CAD33,2.592934529190847,2.1781590675029463,4.55659635866002,3.919956128531995,-1.9636618294691726,-1.7417970610290485,23,27,3,c1-c2,NA,NA
CAD34,2.4084191937335455,2.4084191937335455,3.46009930010821,2.3964108454067707,-1.0516801063746644,0.012008348326774776,23,27,3,c1-c2,NA,NA
CAD35,0,0,0.8071643364275407,0.8071643364275407,-0.8071643364275407,-0.8071643364275407,23,27,3,c1-c2,NA,NA
PRO36,3.971626503908545,1.9032032439511344,2.5272530234252617,1.8906127932972365,1.4443734804832835,0.012590450653897856,23,27,3,c1-c2,NA,NA
PRO37,2.858597947933711,2.695944207742343,2.1234360132040164,2.1234360132040164,0.7351619347296947,0.5725081945383264,23,27,3,c1-c2,NA,NA
PRO38,0.3633538052219851,0.3633538052219851,0,0,0.3633538052219851,0.3633538052219851,23,27,3,c1-c2,NA,NA
PRO39,0.7646772870687394,-0.03796967662476913,0,0,0.7646772870687394,-0.03796967662476913,23,27,3,c1-c2,NA,NA
PAT40,0.658390711940728,0.1360395941265094,0,0,0.658390711940728,0.1360395941265094,23,27,3,c1-c2,NA,NA
PAT41,2.8482747457079234,2.685621005516555,1.7028262108454673,1.7028262108454673,1.1454485348624561,0.9827947946710878,23,27,3,c1-c2,NA,NA
PAT42,0,0,0,0,0,0,23,27,3,c1-c2,NA,NA
PAT43,4.484130493468653,3.0770137599633056,1.8444705350017712,1.8444705350017712,2.639659958466882,1.2325432249615345,23,27,3,c1-c2,NA,NA
HD1,2.0679972078361737,2.0679972078361737,2.594554902932954,1.2879662620902388,-0.5265576950967805,0.7800309457459349,23,27,3,c1-c3,NA,NA
HD2,6.051438560250273,5.681106067954912,4.362312394687079,4.362312394687079,1.6891261655631942,1.318793673267833,23,27,3,c1-c3,NA,NA
HD3,3.7982751062664186,3.7982751062664186,3.243676426088279,3.243676426088279,0.5545986801781395,0.5545986801781395,23,27,3,c1-c3,NA,NA
HD4,0,0,0,0,0,0,23,27,3,c1-c3,NA,NA
HD5,2.699623343601086,2.0398421015561548,2.474397000321914,1.9915647696851764,0.22522634327917235,0.04827733187097838,23,27,3,c1-c3,NA,NA
HD6,0,0,0,0,0,0,23,27,3,c1-c3,NA,NA
HD7,1.1208764655468146,-1.1208764655468146,0,0,1.1208764655468146,-1.1208764655468146,23,27,3,c1-c3,NA,NA
HD8,0,0,0,0,0,0,23,27,3,c1-c3,NA,NA
EDU9,15.14041008585621,15.14041008585621,6.189239149110188,6.189239149110188,8.951170936746022,8.951170936746022,23,27,3,c1-c3,NA,NA
EDU10,1.7447294206300459,1.7447294206300459,1.750115814143391,1.750115814143391,-0.0053863935133451335,-0.0053863935133451335,23,27,3,c1-c3,NA,NA
EDU11,2.5453180530779766,2.0867436818820475,1.691931930135596,1.691931930135596,0.8533861229423807,0.39481175174645156,23,27,3,c1-c3,NA,NA
EDU12,4.104299727930539,2.608929288208386,1.3843024668586676,1.3843024668586676,2.7199972610718715,1.2246268213497182,23,27,3,c1-c3,NA,NA
EDU13,2.62647728546917,2.4518504913131483,1.3843024668586676,1.3843024668586676,1.2421748186105024,1.0675480244544806,23,27,3,c1-c3,NA,NA
EDU14,1.7635311914457361,0.8550200569342286,0,0,1.7635311914457361,0.8550200569342286,23,27,3,c1-c3,NA,NA
EDU15,4.7991259026330475,4.7991259026330475,4.228403676633449,4.228403676633449,0.5707222259995985,0.5707222259995985,23,27,3,c1-c3,NA,NA
EDU16,4.881118297368955,4.881118297368955,5.32113623155748,5.32113623155748,-0.44001793418852486,-0.44001793418852486,23,27,3,c1-c3,NA,NA
EDU17,5.460165885854208,5.460165885854208,7.602686163489853,7.602686163489853,-2.1425202776356453,-2.1425202776356453,23,27,3,c1-c3,NA,NA
FAM18,0.4823028336713553,-0.4823028336713553,0,0,0.4823028336713553,-0.4823028336713553,23,27,3,c1-c3,NA,NA
FAM19,2.974971526540299,1.772489124733872,2.100740923661209,2.100740923661209,0.87423060287909,-0.3282517989273368,23,27,3,c1-c3,NA,NA
FAM20,2.1430356180686263,2.1430356180686263,2.100740923661209,2.100740923661209,0.0422946944074174,0.0422946944074174,23,27,3,c1-c3,NA,NA
FAM21,0.4478796208369861,-0.4478796208369861,0,0,0.4478796208369861,-0.4478796208369861,23,27,3,c1-c3,NA,NA
UTL22,0.8574400748461413,0.8574400748461413,0,0,0.8574400748461413,0.8574400748461413,23,27,3,c1-c3,NA,NA
UTL23,3.1210323088955407,0.915623707323018,0.9531084797249714,0.9531084797249714,2.1679238291705696,-0.03748477240195336,23,27,3,c1-c3,NA,NA
PAR24,0,0,0,0,0,0,23,27,3,c1-c3,NA,NA
PAR25,2.61986752261516,1.3417250013663162,2.618685918387472,-0.07259340050269245,0.0011816042276882044,1.4143184018690087,23,27,3,c1-c3,NA,NA
PAR26,1.4292766090811473,1.1225412786265838,0,0,1.4292766090811473,1.1225412786265838,23,27,3,c1-c3,NA,NA
PAR27,3.733030438327068,2.1745313011845626,1.9041062656346752,1.4212740349979378,1.8289241726923926,0.7532572661866248,23,27,3,c1-c3,NA,NA
CAD28,1.3154073414831704,1.3154073414831704,0,0,1.3154073414831704,1.3154073414831704,23,27,3,c1-c3,NA,NA
CAD29,1.5064665119675253,1.1243481709988155,2.6073465921774677,-1.5079999407791147,-1.1008800802099423,2.6323481117779304,23,27,3,c1-c3,NA,NA
CAD30,0,0,2.0576732664782913,-2.0576732664782913,-2.0576732664782913,2.0576732664782913,23,27,3,c1-c3,NA,NA
CAD31,1.8065313399833953,1.8065313399833953,0,0,1.8065313399833953,1.8065313399833953,23,27,3,c1-c3,NA,NA
CAD32,3.7932383354078105,3.6329907814926408,0,0,3.7932383354078105,3.6329907814926408,23,27,3,c1-c3,NA,NA
CAD33,2.592934529190847,2.1781590675029463,0,0,2.592934529190847,2.1781590675029463,23,27,3,c1-c3,NA,NA
CAD34,2.4084191937335455,2.4084191937335455,0,0,2.4084191937335455,2.4084191937335455,23,27,3,c1-c3,NA,NA
CAD35,0,0,0,0,0,0,23,27,3,c1-c3,NA,NA
PRO36,3.971626503908545,1.9032032439511344,2.187864332620323,2.187864332620323,1.7837621712882221,-0.2846610886691887,23,27,3,c1-c3,NA,NA
PRO37,2.858597947933711,2.695944207742343,2.0073335394411465,2.0073335394411465,0.8512644084925647,0.6886106683011963,23,27,3,c1-c3,NA,NA
PRO38,0.3633538052219851,0.3633538052219851,0,0,0.3633538052219851,0.3633538052219851,23,27,3,c1-c3,NA,NA
PRO39,0.7646772870687394,-0.03796967662476913,0.4914657301864962,-0.4914657301864962,0.2732115568822432,0.45349605356172706,23,27,3,c1-c3,NA,NA
PAT40,0.658390711940728,0.1360395941265094,0,0,0.658390711940728,0.1360395941265094,23,27,3,c1-c3,NA,NA
PAT41,2.8482747457079234,2.685621005516555,1.4103562710907482,1.4103562710907482,1.4379184746171751,1.2752647344258068,23,27,3,c1-c3,NA,NA
PAT42,0,0,0,0,0,0,23,27,3,c1-c3,NA,NA
PAT43,4.484130493468653,3.0770137599633056,0.6923690505286099,0.2906098328541534,3.791761442940043,2.786403927109152,23,27,3,c1-c3,NA,NA
HD1,2.2404653459831,2.2404653459831,2.594554902932954,1.2879662620902388,-0.35408955694985433,0.9524990838928611,23,27,3,c2-c3,NA,NA
HD2,5.323450306582039,5.323450306582039,4.362312394687079,4.362312394687079,0.9611379118949603,0.9611379118949603,23,27,3,c2-c3,NA,NA
HD3,3.082984960598939,3.082984960598939,3.243676426088279,3.243676426088279,-0.16069146548934032,-0.16069146548934032,23,27,3,c2-c3,NA,NA
HD4,0,0,0,0,0,0,23,27,3,c2-c3,NA,NA
HD5,1.7028262108454673,1.7028262108454673,2.474397000321914,1.9915647696851764,-0.7715707894764465,-0.2887385588397091,23,27,3,c2-c3,NA,NA
HD6,0,0,0,0,0,0,23,27,3,c2-c3,NA,NA
HD7,0,0,0,0,0,0,23,27,3,c2-c3,NA,NA
HD8,0,0,0,0,0,0,23,27,3,c2-c3,NA,NA
EDU9,0,0,6.189239149110188,6.189239149110188,-6.189239149110188,-6.189239149110188,23,27,3,c2-c3,NA,NA
EDU10,1.8385351675825665,1.0840015682289679,1.750115814143391,1.750115814143391,0.08841935343917551,-0.6661142459144231,23,27,3,c2-c3,NA,NA
EDU11,2.3415940147532632,1.8509879913047176,1.691931930135596,1.691931930135596,0.6496620846176673,0.15905606116912163,23,27,3,c2-c3,NA,NA
EDU12,1.4990526109865503,1.2429575638565165,1.3843024668586676,1.3843024668586676,0.11475014412788265,-0.1413449030021512,23,27,3,c2-c3,NA,NA
EDU13,0.8614431115782281,0.8614431115782281,1.3843024668586676,1.3843024668586676,-0.5228593552804396,-0.5228593552804396,23,27,3,c2-c3,NA,NA
EDU14,0.6998859240352427,0.6998859240352427,0,0,0.6998859240352427,0.6998859240352427,23,27,3,c2-c3,NA,NA
EDU15,0,0,4.228403676633449,4.228403676633449,-4.228403676633449,-4.228403676633449,23,27,3,c2-c3,NA,NA
EDU16,0,0,5.32113623155748,5.32113623155748,-5.32113623155748,-5.32113623155748,23,27,3,c2-c3,NA,NA
EDU17,0,0,7.602686163489853,7.602686163489853,-7.602686163489853,-7.602686163489853,23,27,3,c2-c3,NA,NA
FAM18,0.3772667996767993,-0.3772667996767993,0,0,0.3772667996767993,-0.3772667996767993,23,27,3,c2-c3,NA,NA
FAM19,2.2888706762404056,1.7982646527918598,2.100740923661209,2.100740923661209,0.18812975257919673,-0.30247627086934914,23,27,3,c2-c3,NA,NA
FAM20,2.0435676645161327,2.0435676645161327,2.100740923661209,2.100740923661209,-0.057173259145076205,-0.057173259145076205,23,27,3,c2-c3,NA,NA
FAM21,0,0,0,0,0,0,23,27,3,c2-c3,NA,NA
UTL22,0.5983577417535745,0.5983577417535745,0,0,0.5983577417535745,0.5983577417535745,23,27,3,c2-c3,NA,NA
UTL23,1.7652250014198845,0.8972153944359855,0.9531084797249714,0.9531084797249714,0.8121165216949131,-0.055893085288985844,23,27,3,c2-c3,NA,NA
PAR24,0,0,0,0,0,0,23,27,3,c2-c3,NA,NA
PAR25,1.4188845327704682,0.9671106379228941,2.618685918387472,-0.07259340050269245,-1.1998013856170038,1.0397040384255865,23,27,3,c2-c3,NA,NA
PAR26,0.28721245557843916,0.28721245557843916,0,0,0.28721245557843916,0.28721245557843916,23,27,3,c2-c3,NA,NA
PAR27,2.1275756019422483,2.1275756019422483,1.9041062656346752,1.4212740349979378,0.22346933630757304,0.7063015669443105,23,27,3,c2-c3,NA,NA
CAD28,0,0,0,0,0,0,23,27,3,c2-c3,NA,NA
CAD29,0,0,2.6073465921774677,-1.5079999407791147,-2.6073465921774677,1.5079999407791147,23,27,3,c2-c3,NA,NA
CAD30,0.6980919985941254,0.6980919985941254,2.0576732664782913,-2.0576732664782913,-1.359581267884166,2.7557652650724167,23,27,3,c2-c3,NA,NA
CAD31,1.595071047513392,1.595071047513392,0,0,1.595071047513392,1.595071047513392,23,27,3,c2-c3,NA,NA
CAD32,3.271121310588018,3.271121310588018,0,0,3.271121310588018,3.271121310588018,23,27,3,c2-c3,NA,NA
CAD33,4.55659635866002,3.919956128531995,0,0,4.55659635866002,3.919956128531995,23,27,3,c2-c3,NA,NA
CAD34,3.46009930010821,2.3964108454067707,0,0,3.46009930010821,2.3964108454067707,23,27,3,c2-c3,NA,NA
CAD35,0.8071643364275407,0.8071643364275407,0,0,0.8071643364275407,0.8071643364275407,23,27,3,c2-c3,NA,NA
PRO36,2.5272530234252617,1.8906127932972365,2.187864332620323,2.187864332620323,0.3393886908049386,-0.29725153932308657,23,27,3,c2-c3,NA,NA
PRO37,2.1234360132040164,2.1234360132040164,2.0073335394411465,2.0073335394411465,0.11610247376286997,0.11610247376286997,23,27,3,c2-c3,NA,NA
PRO38,0,0,0,0,0,0,23,27,3,c2-c3,NA,NA
PRO39,0,0,0.4914657301864962,-0.4914657301864962,-0.4914657301864962,0.4914657301864962,23,27,3,c2-c3,NA,NA
PAT40,0,0,0,0,0,0,23,27,3,c2-c3,NA,NA
PAT41,1.7028262108454673,1.7028262108454673,1.4103562710907482,1.4103562710907482,0.292469939754719,0.292469939754719,23,27,3,c2-c3,NA,NA
PAT42,0,0,0,0,0,0,23,27,3,c2-c3,NA,NA
PAT43,1.8444705350017712,1.8444705350017712,0.6923690505286099,0.2906098328541534,1.1521014844731612,1.5538607021476176,23,27,3,c2-c3,NA,NA
HD1,2.495696107821164,2.495696107821164,2.2404653459831,2.2404653459831,0.25523076183806426,0.25523076183806426,23,27,4,c1-c2,NA,NA
HD2,6.561552061670863,6.022785737369297,5.323450306582039,5.323450306582039,1.2381017550888238,0.6993354307872579,23,27,4,c1-c2,NA,NA
HD3,3.7964727916989163,3.7964727916989163,3.082984960598939,3.082984960598939,0.7134878310999775,0.7134878310999775,23,27,4,c1-c2,NA,NA
HD4,0.23081984896806035,-0.23081984896806035,0,0,0.23081984896806035,-0.23081984896806035,23,27,4,c1-c2,NA,NA
HD5,2.6665291406748795,2.38315091321864,1.7028262108454673,1.7028262108454673,0.9637029298294122,0.6803247023731727,23,27,4,c1-c2,NA,NA
HD6,0,0,0,0,0,0,23,27,4,c1-c2,NA,NA
HD7,0.91921219466305,-0.91921219466305,0,0,0.91921219466305,-0.91921219466305,23,27,4,c1-c2,NA,NA
HD8,0,0,0,0,0,0,23,27,4,c1-c2,NA,NA
EDU9,9.94401495863732,9.94401495863732,0,0,9.94401495863732,9.94401495863732,23,27,4,c1-c2,NA,NA
EDU10,1.547934179935887,1.547934179935887,1.8385351675825665,1.0840015682289679,-0.2906009876466795,0.46393261170691913,23,27,4,c1-c2,NA,NA
EDU11,2.5041968720323586,1.7837836723144838,2.3415940147532632,1.8509879913047176,0.1626028572790954,-0.06720431899023382,23,27,4,c1-c2,NA,NA
EDU12,3.8544699484449727,2.216716002965492,1.4990526109865503,1.2429575638565165,2.355417337458422,0.9737584391089757,23,27,4,c1-c2,NA,NA
EDU13,2.5861908585328712,2.124551160596751,0.8614431115782281,0.8614431115782281,1.7247477469546433,1.263108049018523,23,27,4,c1-c2,NA,NA
EDU14,1.1056081710067402,1.1056081710067402,0.6998859240352427,0.6998859240352427,0.4057222469714975,0.4057222469714975,23,27,4,c1-c2,NA,NA
EDU15,0,0,0,0,0,0,23,27,4,c1-c2,NA,NA
EDU16,4.747878362276685,4.747878362276685,0,0,4.747878362276685,4.747878362276685,23,27,4,c1-c2,NA,NA
EDU17,5.196136596360635,5.196136596360635,0,0,5.196136596360635,5.196136596360635,23,27,4,c1-c2,NA,NA
FAM18,0.45932677405417127,-0.45932677405417127,0.3772667996767993,-0.3772667996767993,0.08205997437737195,-0.08205997437737195,23,27,4,c1-c2,NA,NA
FAM19,1.631506102056385,1.631506102056385,2.2888706762404056,1.7982646527918598,-0.6573645741840206,-0.16675855073547474,23,27,4,c1-c2,NA,NA
FAM20,1.8151790193965256,1.4478331847162444,2.0435676645161327,2.0435676645161327,-0.2283886451196071,-0.5957344797998883,23,27,4,c1-c2,NA,NA
FAM21,0,0,0,0,0,0,23,27,4,c1-c2,NA,NA
UTL22,0.8474703478077543,0.8474703478077543,0.5983577417535745,0.5983577417535745,0.24911260605417984,0.24911260605417984,23,27,4,c1-c2,NA,NA
UTL23,1.3638963361510343,1.3638963361510343,1.7652250014198845,0.8972153944359855,-0.40132866526885014,0.4666809417150488,23,27,4,c1-c2,NA,NA
PAR24,0,0,0,0,0,0,23,27,4,c1-c2,NA,NA
PAR25,1.0585069521309223,1.0585069521309223,1.4188845327704682,0.9671106379228941,-0.36037758063954595,0.09139631420802818,23,27,4,c1-c2,NA,NA
PAR26,1.6276766254244008,1.2014186435344847,0.28721245557843916,0.28721245557843916,1.3404641698459616,0.9142061879560455,23,27,4,c1-c2,NA,NA
PAR27,2.779358045596683,1.4612085805957082,2.1275756019422483,2.1275756019422483,0.6517824436544348,-0.66636702134654,23,27,4,c1-c2,NA,NA
CAD28,1.0728359075478182,1.0728359075478182,0,0,1.0728359075478182,1.0728359075478182,23,27,4,c1-c2,NA,NA
CAD29,1.0728359075478182,1.0728359075478182,0,0,1.0728359075478182,1.0728359075478182,23,27,4,c1-c2,NA,NA
CAD30,0,0,0.6980919985941254,0.6980919985941254,-0.6980919985941254,-0.6980919985941254,23,27,4,c1-c2,NA,NA
CAD31,2.1734962313058395,2.1734962313058395,1.595071047513392,1.595071047513392,0.5784251837924475,0.5784251837924475,23,27,4,c1-c2,NA,NA
CAD32,4.44588918405549,4.44588918405549,3.271121310588018,3.271121310588018,1.1747678734674722,1.1747678734674722,23,27,4,c1-c2,NA,NA
CAD33,2.5127402871680027,2.5127402871680027,4.55659635866002,3.919956128531995,-2.043856071492017,-1.4072158413639921,23,27,4,c1-c2,NA,NA
CAD34,2.9694740844125116,2.9694740844125116,3.46009930010821,2.3964108454067707,-0.4906252156956983,0.5730632390057409,23,27,4,c1-c2,NA,NA
CAD35,0,0,0.8071643364275407,0.8071643364275407,-0.8071643364275407,-0.8071643364275407,23,27,4,c1-c2,NA,NA
PRO36,2.1360650502232543,2.1360650502232543,2.5272530234252617,1.8906127932972365,-0.3911879732020074,0.2454522569260178,23,27,4,c1-c2,NA,NA
PRO37,2.1360650502232543,2.1360650502232543,2.1234360132040164,2.1234360132040164,0.012629037019237899,0.012629037019237899,23,27,4,c1-c2,NA,NA
PRO38,0,0,0,0,0,0,23,27,4,c1-c2,NA,NA
PRO39,0,0,0,0,0,0,23,27,4,c1-c2,NA,NA
PAT40,0.4936846551527293,0.4936846551527293,0,0,0.4936846551527293,0.4936846551527293,23,27,4,c1-c2,NA,NA
PAT41,3.662113999278097,2.374935364920881,1.7028262108454673,1.7028262108454673,1.9592877884326296,0.6721091540754136,23,27,4,c1-c2,NA,NA
PAT42,0,0,0,0,0,0,23,27,4,c1-c2,NA,NA
PAT43,2.8479753320662984,2.8479753320662984,1.8444705350017712,1.8444705350017712,1.0035047970645272,1.0035047970645272,23,27,4,c1-c2,NA,NA
HD1,2.495696107821164,2.495696107821164,2.594554902932954,1.2879662620902388,-0.09885879511179008,1.2077298457309253,23,27,4,c1-c3,NA,NA
HD2,6.561552061670863,6.022785737369297,4.362312394687079,4.362312394687079,2.199239666983784,1.6604733426822182,23,27,4,c1-c3,NA,NA
HD3,3.7964727916989163,3.7964727916989163,3.243676426088279,3.243676426088279,0.5527963656106372,0.5527963656106372,23,27,4,c1-c3,NA,NA
HD4,0.23081984896806035,-0.23081984896806035,0,0,0.23081984896806035,-0.23081984896806035,23,27,4,c1-c3,NA,NA
HD5,2.6665291406748795,2.38315091321864,2.474397000321914,1.9915647696851764,0.19213214035296566,0.39158614353346355,23,27,4,c1-c3,NA,NA
HD6,0,0,0,0,0,0,23,27,4,c1-c3,NA,NA
HD7,0.91921219466305,-0.91921219466305,0,0,0.91921219466305,-0.91921219466305,23,27,4,c1-c3,NA,NA
HD8,0,0,0,0,0,0,23,27,4,c1-c3,NA,NA
EDU9,9.94401495863732,9.94401495863732,6.189239149110188,6.189239149110188,3.754775809527132,3.754775809527132,23,27,4,c1-c3,NA,NA
EDU10,1.547934179935887,1.547934179935887,1.750115814143391,1.750115814143391,-0.202181634207504,-0.202181634207504,23,27,4,c1-c3,NA,NA
EDU11,2.5041968720323586,1.7837836723144838,1.691931930135596,1.691931930135596,0.8122649418967627,0.09185174217888781,23,27,4,c1-c3,NA,NA
EDU12,3.8544699484449727,2.216716002965492,1.3843024668586676,1.3843024668586676,2.470167481586305,0.8324135361068246,23,27,4,c1-c3,NA,NA
EDU13,2.5861908585328712,2.124551160596751,1.3843024668586676,1.3843024668586676,1.2018883916742036,0.7402486937380832,23,27,4,c1-c3,NA,NA
EDU14,1.1056081710067402,1.1056081710067402,0,0,1.1056081710067402,1.1056081710067402,23,27,4,c1-c3,NA,NA
EDU15,0,0,4.228403676633449,4.228403676633449,-4.228403676633449,-4.228403676633449,23,27,4,c1-c3,NA,NA
EDU16,4.747878362276685,4.747878362276685,5.32113623155748,5.32113623155748,-0.5732578692807948,-0.5732578692807948,23,27,4,c1-c3,NA,NA
EDU17,5.196136596360635,5.196136596360635,7.602686163489853,7.602686163489853,-2.4065495671292183,-2.4065495671292183,23,27,4,c1-c3,NA,NA
FAM18,0.45932677405417127,-0.45932677405417127,0,0,0.45932677405417127,-0.45932677405417127,23,27,4,c1-c3,NA,NA
FAM19,1.631506102056385,1.631506102056385,2.100740923661209,2.100740923661209,-0.4692348216048239,-0.4692348216048239,23,27,4,c1-c3,NA,NA
FAM20,1.8151790193965256,1.4478331847162444,2.100740923661209,2.100740923661209,-0.2855619042646833,-0.6529077389449645,23,27,4,c1-c3,NA,NA
FAM21,0,0,0,0,0,0,23,27,4,c1-c3,NA,NA
UTL22,0.8474703478077543,0.8474703478077543,0,0,0.8474703478077543,0.8474703478077543,23,27,4,c1-c3,NA,NA
UTL23,1.3638963361510343,1.3638963361510343,0.9531084797249714,0.9531084797249714,0.41078785642606297,0.41078785642606297,23,27,4,c1-c3,NA,NA
PAR24,0,0,0,0,0,0,23,27,4,c1-c3,NA,NA
PAR25,1.0585069521309223,1.0585069521309223,2.618685918387472,-0.07259340050269245,-1.5601789662565497,1.1311003526336147,23,27,4,c1-c3,NA,NA
PAR26,1.6276766254244008,1.2014186435344847,0,0,1.6276766254244008,1.2014186435344847,23,27,4,c1-c3,NA,NA
PAR27,2.779358045596683,1.4612085805957082,1.9041062656346752,1.4212740349979378,0.8752517799620079,0.03993454559777043,23,27,4,c1-c3,NA,NA
CAD28,1.0728359075478182,1.0728359075478182,0,0,1.0728359075478182,1.0728359075478182,23,27,4,c1-c3,NA,NA
CAD29,1.0728359075478182,1.0728359075478182,2.6073465921774677,-1.5079999407791147,-1.5345106846296495,2.5808358483269327,23,27,4,c1-c3,NA,NA
CAD30,0,0,2.0576732664782913,-2.0576732664782913,-2.0576732664782913,2.0576732664782913,23,27,4,c1-c3,NA,NA
CAD31,2.1734962313058395,2.1734962313058395,0,0,2.1734962313058395,2.1734962313058395,23,27,4,c1-c3,NA,NA
CAD32,4.44588918405549,4.44588918405549,0,0,4.44588918405549,4.44588918405549,23,27,4,c1-c3,NA,NA
CAD33,2.5127402871680027,2.5127402871680027,0,0,2.5127402871680027,2.5127402871680027,23,27,4,c1-c3,NA,NA
CAD34,2.9694740844125116,2.9694740844125116,0,0,2.9694740844125116,2.9694740844125116,23,27,4,c1-c3,NA,NA
CAD35,0,0,0,0,0,0,23,27,4,c1-c3,NA,NA
PRO36,2.1360650502232543,2.1360650502232543,2.187864332620323,2.187864332620323,-0.05179928239706877,-0.05179928239706877,23,27,4,c1-c3,NA,NA
PRO37,2.1360650502232543,2.1360650502232543,2.0073335394411465,2.0073335394411465,0.12873151078210787,0.12873151078210787,23,27,4,c1-c3,NA,NA
PRO38,0,0,0,0,0,0,23,27,4,c1-c3,NA,NA
PRO39,0,0,0.4914657301864962,-0.4914657301864962,-0.4914657301864962,0.4914657301864962,23,27,4,c1-c3,NA,NA
PAT40,0.4936846551527293,0.4936846551527293,0,0,0.4936846551527293,0.4936846551527293,23,27,4,c1-c3,NA,NA
PAT41,3.662113999278097,2.374935364920881,1.4103562710907482,1.4103562710907482,2.2517577281873487,0.9645790938301326,23,27,4,c1-c3,NA,NA
PAT42,0,0,0,0,0,0,23,27,4,c1-c3,NA,NA
PAT43,2.8479753320662984,2.8479753320662984,0.6923690505286099,0.2906098328541534,2.1556062815376884,2.557365499212145,23,27,4,c1-c3,NA,NA
HD1,2.495696107821164,2.495696107821164,0,0,2.495696107821164,2.495696107821164,23,27,4,c1-c4,NA,NA
HD2,6.561552061670863,6.022785737369297,4.179694823178278,2.6242852029840362,2.381857238492585,3.398500534385261,23,27,4,c1-c4,NA,NA
HD3,3.7964727916989163,3.7964727916989163,3.401990013081157,3.401990013081157,0.39448277861775916,0.39448277861775916,23,27,4,c1-c4,NA,NA
