"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"15777",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,2,3,1,2,1,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"15778",1,1,1,0,1,1,0,0,0,1,1,0,1,0,2,2,2,2,2,2,0,1,0,1,1,0,1,0,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"15779",1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,3,2,1,3,0,0,1,1,2,0,2,1,0,1,3,1,0,0,0,1,2,1,0,0,0,1,0
"15780",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,2,2,0,0,2,1,2,0,1,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"15781",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,1,2,2,0,0,3,1,2,0,1,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"15782",0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,3,1,2,2,1,1,3,1,1,1,1,0,1,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"15783",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,2,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0
"15784",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,3,3,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,1
"15785",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,3,0,3,0,1,1,1,1,1,1,0,1,3,3,0,0,0,0,1,1,1,0,0,0,1,1
"15786",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,3,2,2,1,0,1,2,1,2,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0
"15787",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,2,1,1,0,1,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1
"15788",1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,3,2,3,2,0,0,3,1,1,1,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"15789",1,1,1,0,1,1,1,0,0,0,0,0,1,0,3,3,3,3,2,3,1,1,2,1,2,0,2,0,0,3,3,0,0,0,0,1,2,1,0,0,1,1,0
"15790",1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2,3,0,0,1,1,1,1,0,3,1,1,3,1,0,0,0,0,1,2,1,0,0,1,1,0
"15791",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,1,1,1,1
"15792",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,3,0,1,0,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,1
"15793",1,1,0,1,0,1,1,1,0,1,1,0,0,0,2,2,2,2,1,1,0,1,1,1,1,0,2,1,1,2,2,1,1,1,0,1,2,1,0,0,0,1,0
"15794",0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,2,1,1,1,1,2,0,2,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"15795",0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1
"15796",1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,1,3,2,1,1,0,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"15797",1,0,0,0,1,1,1,1,0,1,1,0,1,0,2,2,2,2,1,2,1,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"15798",1,0,0,0,1,1,1,1,0,1,1,0,1,0,2,2,2,2,2,2,0,0,1,1,2,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,1,1,0
"15799",1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,2,1,2,1,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"15800",1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,2,0,1,1,1,0,0,0,1,0,0,1,1,1
"15801",1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,2,2,2,0,0,2,1,2,1,2,1,1,2,2,0,0,0,0,1,1,1,0,1,1,1,0
"15802",1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"15803",1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,3,3,3,1,1,1,1,1,1,0,0,1,3,1,1,0,0,0,1,1,0,0,0,1,1,0
"15804",1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,1,2,2,0,0,1,1,0,0,3,0,1,3,1,0,0,1,0,1,2,1,0,0,0,1,0
"15805",1,1,1,0,1,1,0,0,0,1,1,0,0,1,2,2,2,2,2,2,1,1,2,1,1,0,1,0,0,2,2,0,0,0,0,2,2,0,0,0,1,0,0
"15806",1,1,0,0,1,1,0,0,0,1,1,0,0,1,3,3,3,3,2,3,0,0,3,1,2,0,3,0,1,3,3,0,0,0,0,3,2,0,0,0,0,0,0
"15807",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,1,1,0,0,1,1,1,0,1,1,1
"15808",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,1,1,1,0,0,0,1,3,0,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"15809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,2,1,3,0,3,0,0,3,3,0,0,0,0,1,3,1,0,0,0,1,0
"15810",1,0,0,0,0,1,1,0,0,1,1,0,1,1,3,3,3,1,3,3,1,0,1,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1
"15811",1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,2,1,1,1,1,1,1,1,0,1,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"15812",1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1
"15813",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,2,1,0,3,1,1,0,3,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"15814",1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,2,2,2,1,3,1,0,2,1,1,0,2,0,0,3,2,0,0,0,0,1,2,0,0,0,0,1,0
"15815",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,2,2,1,1,0,1,0,1,0,0,1,3,1,1,1,1,0,0,1,0,1,1,1,1,1
"15816",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,2,2,1,1,1,1,1,1,0,0,1,2,2,0,0,0,0,1,2,0,0,0,0,1,1
"15817",1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,1,2,2,0,1,1,1,1,0,1,1,1,2,2,0,0,0,0,2,1,0,0,0,0,1,0
"15818",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,1,2,0,1,1,1,2,0,1,0,0,2,2,0,0,0,0,1,2,1,0,0,0,1,1
"15819",1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,2,2,1,0,0,1,1,1,1,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,1
"15820",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,1,2,1,2,0,3,1,1,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"15821",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,1,2,1,0,2,1,1,1,3,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"15822",1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,2,2,1,1,2,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"15823",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,3,1,3,1,1,0,1,0,0,1,0,0,3,3,0,0,0,0,2,2,0,0,1,0,0,1
"15824",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,1,1,1,1,0,0,3,3,0,0,0,0,0,2,1,0,0,0,1,0
"15825",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,1,1,0,1,1,1,1,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0
"15826",1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,2,2,0,1,1,1,1,0,3,1,1,3,3,1,0,0,0,0,1,1,0,0,0,1,1
"15827",1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,3,0,1,0,1,0,1,0,1,1,2,2,0,0,0,0,2,0,0,0,1,1,1,1
"15828",1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
"15829",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,2,2,1,0,2,1,3,0,3,0,0,3,3,0,0,0,0,2,1,0,0,0,0,1,0
"15830",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,2,1,0,2,1,1,0,2,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"15831",1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,1,1
"15832",1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,3,3,3,3,1,0,3,1,3,0,1,0,0,3,3,0,0,0,0,3,3,1,0,0,0,0,0
"15833",1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,1,1,0,1,1,1
"15834",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,2,0,1,1,1,0,1,1,0,2,0,0,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"15835",1,1,1,1,0,1,0,1,0,0,0,0,1,0,2,2,2,2,2,3,0,0,2,1,3,0,2,1,0,3,3,0,0,0,0,3,2,0,0,0,0,0,0
"15836",1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"15837",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,3,0,0,0,0,1,1,1,3,0,3,1,0,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"15838",1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,2,1,1,2,1,0,2,1,3,0,0,1,1,3,0,0,0,0,0,0,2,1,1,0,0,1,0
"15839",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,3,3,3,1,0,1,1,1,1,1,0,1,2,2,0,0,0,0,1,2,1,0,0,0,1,1
"15840",0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,2,2,2,2,2,0,0,2,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"15841",1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,2,2,2,1,2,1,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1
"15842",1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,2,2,2,1,0,2,1,1,0,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"15843",1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,2,2,3,3,2,0,1,1,1,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"15844",1,1,1,0,0,1,0,1,0,0,1,0,1,0,2,2,2,0,0,0,0,1,1,1,1,1,2,1,1,0,3,1,1,0,0,1,1,1,0,1,0,1,0
"15845",1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,2,1,0,1,0,1,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1
"15846",1,1,0,0,1,1,1,0,0,1,1,0,1,1,3,3,3,3,3,3,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,2,1,0,0,1,1,1
"15847",0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,2,1,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1
"15848",1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,3,3,0,0,1,1,1,0,3,1,0,2,2,0,0,0,0,2,2,1,0,0,1,0,0
"15849",0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,2,1,0,1,0,0,2,1,2,1,1,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"15850",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,2,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0
"15851",1,1,0,0,1,1,0,0,0,1,1,0,1,1,2,2,2,3,2,2,1,0,1,1,1,0,2,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"15852",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,1,1,2,1,1,1,1,0,0,3,3,0,1,0,0,1,2,0,0,0,0,1,0
"15853",0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,2,2,2,2,1,1,0,1,1,1,1,1,1,3,2,0,0,0,0,1,1,0,0,0,0,1,1
"15854",0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,3,3,0,1,3,0,0,2,1,3,0,1,1,0,3,3,0,0,0,0,2,2,0,0,0,0,0,1
"15855",1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,1
"15856",1,1,1,0,1,1,1,0,0,1,0,0,1,0,2,2,2,3,2,2,1,1,1,1,1,0,3,1,1,2,2,0,0,0,0,0,2,0,0,0,1,1,0
"15857",1,1,0,0,0,1,0,0,0,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"15858",0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,3,3,1,1,0,1,1,1,1,0,1,0,0,1,3,2,0,0,0,0,1,1,1,1,0,0,1,1
"15859",1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,1,0,0,0,1,1,1,1,1,1,1
"15860",1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,1,0,0,1,1,1
"15861",1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,3,1,1,1,0,1,1,1,1,1,2,1,1,2,1,0,0,0,0,2,2,0,0,0,0,0,1
"15862",1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,2,2,2,1,1,0,1,0,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"15863",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,2,0,2,1,1,3,2,0,0,0,0,0,2,1,1,0,0,1,0
"15864",0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1
"15865",1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,3,3,3,1,1,0,1,1,1,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"15866",1,1,0,0,1,1,1,0,0,0,1,0,0,0,3,3,3,3,1,1,1,0,3,1,1,1,1,1,1,3,3,0,0,0,0,1,2,0,0,1,1,1,1
"15867",0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2,1,2,2,0,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1
"15868",1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,1,2,1,3,0,1,1,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0
"15869",1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,3,2,2,0,0,1,1,1,0,1,1,1,3,3,0,0,0,0,3,3,0,0,0,0,0,1
"15870",1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"15871",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,2,2,2,0,1,1,1,2,1,1,0,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"15872",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,2,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1
"15873",1,1,1,0,1,1,0,0,0,1,1,1,1,1,3,3,3,3,0,3,1,1,0,1,1,1,1,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"15874",0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,3,3,3,3,3,0,1,0,1,2,1,1,0,1,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"15875",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"15876",0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,2,2,2,3,3,0,1,2,1,2,0,2,1,1,1,2,0,0,0,0,2,2,1,0,0,0,0,0
"15877",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,0,0,2,2,1,0,0,0,0,0
"15878",1,1,1,0,1,1,0,0,0,1,1,1,1,1,2,3,2,3,0,2,1,1,0,1,0,1,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"15879",1,1,1,1,1,1,1,1,0,1,1,0,1,0,2,1,2,2,1,1,1,1,2,1,1,0,1,0,1,2,1,1,0,0,0,1,1,1,0,0,1,1,1
"15880",0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,3,3,2,0,0,3,1,1,0,3,1,1,3,3,1,0,0,0,2,2,0,0,0,0,0,0
"15881",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,2,1,1,0,2,1,1,1,1,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"15882",1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,1,3,3,0,0,1,1,1,1,0,1,0,1,1,3,3,0,0,0,0,1,2,0,0,1,1,1,1
"15883",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,3,2,3,3,1,0,3,1,2,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"15884",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1,0,3,1,3,1,2,0,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"15885",1,1,1,0,1,1,0,0,0,0,0,0,1,0,3,3,3,2,2,2,1,1,1,1,2,0,2,1,1,2,2,0,0,0,0,1,2,0,0,0,1,1,0
"15886",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,2,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,1,0,0,1,0
"15887",1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,2,2,3,2,1,1,1,0,1,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1
"15888",0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,2,1,2,1,1,2,1,1,1,1,0,1,3,3,0,0,0,0,0,0,1,0,0,0,1,1
"15889",1,1,1,1,1,1,1,1,0,1,1,0,1,1,3,3,3,3,3,3,1,1,1,1,1,0,3,1,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1
"15890",1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,2,3,2,2,0,1,1,1,1,0,2,1,1,2,2,0,0,0,0,0,1,1,0,0,1,1,0
"15891",1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,1,1
"15892",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,2,1,2,1,1,1,1,1,0,1,1,1,2,1,0,0,0,0,0,1,1,0,0,1,1,1
"15893",1,0,0,1,0,1,1,1,0,0,0,1,1,0,2,2,3,2,2,1,0,1,1,1,3,1,0,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"15894",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,3,3,3,3,0,1,1,1,0,0,3,1,1,3,3,0,0,0,0,1,1,0,1,0,0,1,0
"15895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,2,2,0,0,1,1,2,0,1,1,1,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"15896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,0,3,1,1,0,3,0,1,2,1,1,1,1,0,3,3,0,0,0,0,0,0
"15897",0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,2,1,2,2,0,0,1,1,1,1,1,0,0,3,3,0,0,0,0,1,2,0,1,0,0,1,1
"15898",1,1,0,0,1,1,0,1,0,1,0,1,1,1,2,2,2,1,3,3,1,0,0,1,2,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"15899",1,1,1,1,1,1,1,0,0,1,1,0,1,0,2,2,2,2,2,1,1,1,1,1,0,1,0,1,1,3,3,0,0,0,0,1,2,1,0,0,1,1,1
"15900",1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,3,3,3,1,1,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"15901",1,1,0,0,0,1,1,1,0,1,0,1,1,0,2,2,2,2,1,2,1,1,0,1,2,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"15902",1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,1
"15903",0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,0,1,3,1,3,0,1,1,0,2,3,0,0,0,0,2,2,0,0,0,0,0,0
"15904",0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,3,3,2,1,2,0,1,3,1,3,0,2,0,1,3,3,0,0,0,0,2,3,1,0,0,0,0,0
"15905",1,1,0,0,1,1,1,0,0,1,1,0,1,1,3,3,3,3,0,2,0,0,3,1,2,0,2,1,1,1,2,1,1,1,0,1,1,1,0,0,1,1,1
"15906",0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,3,3,0,2,0,1,2,1,2,0,3,0,0,3,3,0,0,0,0,2,2,1,0,0,0,1,1
"15907",0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,2,1,0,1,1,1,1,1,1,0,2,1,1,3,1,0,0,0,0,1,2,0,0,0,0,1,1
"15908",1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,1,1,1
"15909",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,2,1,2,0,2,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"15910",1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,3,1,1,1,1,0,1,1,0,3,0,1,2,2,0,0,0,0,1,2,1,0,0,0,1,1
"15911",1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,2,2,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,1,0,0,0,1,1,0
"15912",1,1,1,1,1,1,0,1,0,0,0,0,0,1,3,3,3,2,3,3,1,1,2,1,1,0,1,1,0,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"15913",1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"15914",0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,2,1,2,2,1,1,0,1,1,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"15915",1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,0,1,1,1,2,0,2,1,0,3,2,0,0,0,0,1,1,0,0,0,1,1,1
"15916",1,1,0,0,1,1,0,0,0,1,1,0,1,0,2,2,2,3,1,2,0,0,2,1,0,1,1,0,0,3,2,0,0,0,0,1,1,1,0,0,1,1,1
"15917",1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,3,3,3,0,1,0,1,1,0,2,1,1,3,3,0,0,0,0,3,0,1,0,0,1,1,1
"15918",1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,2,3,3,1,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"15919",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,2,2,2,2,0,1,1,1,1,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"15920",1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"15921",1,1,1,0,0,1,1,1,0,0,0,1,0,1,2,2,2,2,2,2,1,1,1,1,1,0,2,0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0
"15922",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,3,3,3,0,1,0,1,2,0,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,1
"15923",1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,2,1,2,2,1,1,0,1,1,1,1,1,1,3,2,0,0,0,0,1,2,0,0,1,1,1,1
"15924",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,2,2,2,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1,1,1,0,1,1,1
"15925",0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,2,0,1,1,1,0,1,1,0,1,0,0,1,1
"15926",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,1,2,2,1,1,1,1,2,0,3,1,1,2,2,0,0,0,0,1,2,1,0,0,0,1,0
"15927",1,1,1,0,0,1,0,1,0,0,0,1,1,0,2,2,2,1,2,2,1,0,1,1,1,1,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0
"15928",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,3,1,1,0,1,0,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1
"15929",1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,0,2,1,1,0,3,0,0,0,0,2,3,0,0,0,0,0,0
