w,k,B,window_start,window_end,window_id,subred,n1,n2,w_ref,w_ref_abs,boot_mean,boot_sd,q2.5,q97.5,prop_nonzero,prop_pos,prop_neg,n_present,n_missing
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,CAD32,0,0,-0.02064508245365398,0.07557088898868504,-0.27394091346836996,0,0.08,0,0.08,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,CAD32,0,0,-0.0012397744700585727,0.013812452178186488,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD28,CAD32,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD29,CAD32,0,0,0.029211944996587982,0.0936702025314812,0,0.3646923715389375,0.104,0.104,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD30,CAD32,0,0,0.23002360357074994,0.48735924660442903,0,1.5921020360944844,0.208,0.208,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD31,CAD32,1.2719193722053381,1.2719193722053381,1.3112621889050422,0.36347448618002787,0.6276196725131263,2.0064209524433867,1,1,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,CAD33,0,0,-0.005862446213515352,0.05062742915093141,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,CAD33,0,0,-0.004982181223255466,0.033313968067579684,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,CAD33,0,0,-0.010829809713425046,0.0641970848407678,-0.17738986590328637,0,0.032,0,0.032,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,CAD33,-0.4284742469036284,0.4284742469036284,-0.3474699549000958,0.2706750831956734,-0.8413754142030868,0,0.696,0,0.696,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,CAD33,0,0,-0.010307632599810183,0.05709625018810486,-0.271664383370405,0,0.032,0,0.032,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,CAD33,0,0,-0.06883755534286363,0.12110628535433772,-0.3474689008137586,0,0.28,0,0.28,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,CAD33,-0.2904960178812426,0.2904960178812426,-0.21357095336901352,0.22895090013324115,-0.6577028979030883,0,0.52,0,0.52,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,CAD33,0,0,-0.006642203727447974,0.052319026164047745,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,CAD33,0,0,-0.007184953552907519,0.05648031751779134,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,CAD33,0,0,-0.00979371733849572,0.046676879747849814,-0.2161680072547736,0,0.048,0,0.048,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,CAD33,0,0,-0.011042622177373212,0.06842122249564765,-0.11399992620322696,0,0.032,0,0.032,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,CAD33,0,0,-0.0022760826609206928,0.025358066057031836,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD28,CAD33,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD29,CAD33,0,0,0.01610439468637855,0.06757508023387401,0,0.25493481686525504,0.064,0.064,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD30,CAD33,0,0,0.01768192093792412,0.11950464172488319,0,0,0.024,0.024,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD31,CAD33,0.6203793840862868,0.6203793840862868,0.5402609918433159,0.3705710374386623,0,1.3281123169132882,0.816,0.816,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD32,CAD33,2.05555323221667,2.05555323221667,2.035793281805731,0.19092995531403784,1.6291143269117612,2.3734431725620317,1,1,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,CAD34,0,0,-0.023787694797372427,0.10216035734004071,-0.38087648470821045,0,0.056,0,0.056,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,CAD34,0,0,-0.019626275056913653,0.09918120888283766,-0.3818652496335616,0,0.04,0,0.04,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,CAD34,0,0,-0.005706363261571848,0.04585903184620596,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,CAD34,0,0,-0.004631716756805961,0.036341350987658845,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,CAD34,0,0,-0.017601071652238946,0.08811934941009869,-0.3620237976633354,0,0.04,0,0.04,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,CAD34,0,0,-0.006632486902736273,0.05267162782407988,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD28,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD29,CAD34,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD30,CAD34,0.7130040760410934,0.7130040760410934,0.510185095655809,0.6557481295321584,0,1.7289502222600215,0.416,0.416,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD31,CAD34,0,0,0.13469396815202891,0.2299634298261799,0,0.7513931800439978,0.296,0.296,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD32,CAD34,1.8463742922929456,1.8463742922929456,1.7843853055815997,0.2404424279826737,1.3267461789786805,2.2405088240191064,1,1,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD33,CAD34,1.6136096910042386,1.6136096910042386,1.574198188770961,0.2501507705986463,1.0892795039533207,2.039417318395314,1,1,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,CAD35,0,0,-0.3563142928232957,0.524092109014417,-1.4164029418976234,0,0.346,0,0.346,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,CAD35,0,0,-0.04012935168104359,0.1999770876368104,-0.8303284815347692,0,0.04,0,0.04,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,CAD35,0,0,-0.009731798740863285,0.10842294946560936,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,CAD35,0,0,0.0037075996504984366,0.041306740947772494,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD28,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD29,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD30,CAD35,1.2897949262439525,1.2897949262439525,0.9862195369569504,1.0162729589271096,0,2.906293782673871,0.538,0.538,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD31,CAD35,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD32,CAD35,0,0,0.005875225045852999,0.06545647369081341,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD33,CAD35,1.4216691613995143,1.4216691613995143,1.0520774708857201,0.5887104503428725,0,2.041253497346357,0.864,0.864,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD34,CAD35,1.139974536454682,1.139974536454682,0.9312785424881667,0.5686776012171129,0,2.050488273038679,0.832,0.832,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,PRO36,0,0,-0.004522275721477829,0.035749162680357945,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,PRO36,0,0,-0.02346916386887274,0.0670979591459752,-0.26395008466375425,0,0.128,0,0.128,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,PRO36,0,0,-0.04415586496413141,0.09598349060500481,-0.34576565423936156,0,0.216,0,0.216,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,PRO36,0,0,-0.08509530302913806,0.1432722254095156,-0.389895465214952,0,0.298,0,0.298,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,PRO36,0,0,-0.04833723396812588,0.11070863846085462,-0.3643716115353626,0,0.192,0,0.192,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,PRO36,0,0,-0.02274602794498929,0.11367722126337468,-0.45881752285241595,0,0.042,0,0.042,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,PRO36,0,0,-0.020194653770812098,0.06286432756881073,-0.21895947635180668,0,0.118,0,0.118,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,PRO36,-0.10047343983886445,0.10047343983886445,-0.1142249699724665,0.13588845952514778,-0.4195019008106874,0,0.52,0,0.52,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,PRO36,0,0,-0.0023902122097327295,0.0266295948496919,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,PRO36,0,0,-0.08226119365410957,0.14286577888588936,-0.45533985589991,0,0.288,0,0.288,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,PRO36,-0.20895272181528224,0.20895272181528224,-0.2678079726137788,0.16359353372704244,-0.594207546656137,0,0.832,0,0.832,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,PRO36,0,0,0.017705306575961883,0.07071131337026187,0,0.25238957045409005,0.064,0.064,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,PRO36,0,0,0.007324081361342144,0.044650378250255716,0,0.061906210908684145,0.032,0.032,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,PRO36,0,0,0.005881190663088639,0.038526733977188234,0,0,0.024,0.024,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,PRO36,0,0,-0.004163972414749906,0.03003719497953269,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,PRO36,0.31800253381948373,0.31800253381948373,0.2805649144493551,0.17037767348722824,0,0.5714301879909576,0.856,0.856,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,PRO36,0.564950913395914,0.564950913395914,0.5562661474967092,0.16729205809321407,0.22197128577039005,0.9011010077008765,0.992,0.992,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,PRO36,0,0,-0.0040946804077278695,0.03545896907573284,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,PRO36,0,0,0.07207556681313655,0.11331986402999832,0,0.35461841697267615,0.358,0.358,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD28,PRO36,0,0,-0.07414762894987859,0.14046394226136644,-0.46970103822729753,0,0.258,0,0.258,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD29,PRO36,0,0,-0.0824940845218086,0.13146294817769869,-0.4159060346685887,0,0.342,0,0.342,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD30,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD31,PRO36,0,0,-0.005694038256426262,0.06343785342985593,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD32,PRO36,0,0,-0.03836041001784209,0.10459633418073078,-0.3747633583962181,0,0.144,0,0.144,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD33,PRO36,0,0,-0.017582673467467246,0.0825784170448549,-0.2835574144918614,0,0.048,0,0.048,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD34,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD35,PRO36,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,PRO37,0,0,-0.050243136636346976,0.1078111691786987,-0.33921638818236943,0,0.216,0,0.216,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,PRO37,0,0,-0.03265123329031324,0.08854452121376738,-0.3158638361267525,0,0.136,0,0.136,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,PRO37,0,0,-0.00857941194198962,0.05502519593106046,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,PRO37,0,0,-0.19423628993046957,0.3001367260012644,-0.8607561521896129,0,0.322,0,0.322,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,PRO37,0,0,-0.0052236681447792475,0.04216409826316108,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,PRO37,0,0,-0.001218648181086482,0.013577082065979275,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,PRO37,0,0,-0.04468354506272538,0.17794595563579013,-0.7064122572858965,0,0.064,0,0.064,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,PRO37,0,0,-0.007839340184772385,0.06046838170587967,0,0,0.024,0,0.024,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,PRO37,0,0,-5.652815328534074e-4,0.006297858464032402,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,PRO37,0,0,-0.18111491287109283,0.4121478741736686,-1.2465990894511827,0,0.17,0,0.17,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,PRO37,0,0,0.0026630602699679756,0.029669422556203726,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,PRO37,0,0,0.001272319633663337,0.01417504112220748,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,PRO37,0,0,-0.008774014000444958,0.04930612661207892,-0.1795030674474787,0,0.032,0,0.032,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,PRO37,0,0,0.14404783644862726,0.1870484572833397,0,0.5373437945866598,0.418,0.418,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,PRO37,0,0,0.02294047368357747,0.07716819636985685,0,0.2735475836632933,0.096,0.096,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,PRO37,0,0,0.0016198173239306364,0.01804654787183422,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD28,PRO37,0,0,-0.024585168652543,0.0986506692881954,-0.3409661336200047,0,0.08,0,0.08,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD29,PRO37,0,0,-0.11522958143109174,0.17929141543333701,-0.5717432632519188,0,0.336,0,0.336,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD30,PRO37,0,0,0.007408081454641165,0.08253418125274734,0,0,0.008,0.008,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD31,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD32,PRO37,0,0,-0.005249021841896589,0.041588387937284935,0,0,0.016,0,0.016,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD33,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD34,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD35,PRO37,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PRO36,PRO37,2.7952127298546827,2.7952127298546827,2.877137185058255,0.18637112137554815,2.5044850233246034,3.2073134372591463,1,1,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD1,PRO38,0,0,-0.007223212317186876,0.04273385330256086,-0.10816382614306519,0,0.032,0,0.032,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD2,PRO38,0,0,-0.15114959675547252,0.17641814126631308,-0.49344502515691724,0,0.474,0,0.474,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD3,PRO38,0,0,-0.047066828808989,0.10540167720178989,-0.35932497506679073,0,0.208,0,0.208,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD4,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD5,PRO38,0,0,-0.0959571487435683,0.14435258766505923,-0.4593910380329003,0,0.39,0,0.39,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD7,PRO38,0,0,-0.04749712521640189,0.1020714012896396,-0.347220785983555,0,0.216,0,0.216,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,HD8,PRO38,0,0,-0.08614876252102686,0.1404891391080299,-0.4901738506585951,0,0.36,0,0.36,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU9,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU10,PRO38,0,0,-0.022741280990516543,0.07466917025821418,-0.2454932946356029,0,0.104,0,0.104,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU11,PRO38,0,0,-0.12442470080382524,0.1326927599002424,-0.4075420601732332,0,0.542,0,0.542,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU12,PRO38,0,0,-0.007115181040524224,0.038115450714400034,-0.11091067753568688,0,0.04,0,0.04,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU13,PRO38,0,0,-0.2735341070867184,0.22100378101028195,-0.6527989210228355,0,0.696,0,0.696,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU14,PRO38,0,0,-0.02788238364602782,0.09248494828714547,-0.3481670251405132,0,0.11,0,0.11,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU15,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU16,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,EDU17,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM18,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM19,PRO38,0,0,-0.014668697556315974,0.07819041495650224,-0.3184530055606124,0,0.04,0,0.04,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM20,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,FAM21,PRO38,0,0,-0.021630148126107376,0.07250693569343995,-0.2834126150816184,0,0.096,0,0.096,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL22,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,UTL23,PRO38,0,0,-0.06387981884780931,0.13788758882501104,-0.4406159701366952,0,0.192,0,0.192,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR25,PRO38,0,0,-0.12741785485977958,0.19715688134137344,-0.6548482762470929,0,0.352,0,0.352,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR26,PRO38,0,0,-0.011983727766045633,0.055215582953580124,-0.2568714085221058,0,0.056,0,0.056,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,PAR27,PRO38,0,0,-0.0021077184817415075,0.023482303787688112,0,0,0.008,0,0.008,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD28,PRO38,0,0,-0.029082023574793194,0.1063312205737557,-0.4568989309970377,0,0.088,0,0.088,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD29,PRO38,0,0,-0.14934390935100134,0.20755139512827273,-0.6795749331603814,0,0.406,0,0.406,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD30,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD31,PRO38,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,18,22,"[18,22]",Subred 1,CAD32,PRO38,0,0,0,0,0,0,0,0,0,1000,0
